name,year,team,position,age,games played,games started,minutes played per game,field goals per game,field goals attempted per game,field goals percentage,3-point field goal per game,3-point field goal attempted per game,3-point field goal percentage,2-point field goal per game,2-point field goal attempted per game,2-point field goal percentage,Effective field goal percentage,Free throws Per Game,Free throws percentage,Offensive rebounds per game,Defensive rebounds per game,Total rebounds per game,Assists per game,Steals per game,Blocks per game,Turnovers per game,Personal fouls per game,Points per game
Khris Middleton,2017,MIL,SF,25,29,25,30.7,5.2,11.5,.450,1.6,3.6,.433,3.6,7.9,.459,.518,2.8,.880,0.4,3.9,,3.4,1.4,0.2,2.2,2.7,14.7
Skal Labissiere,2020,POR,C,23,33,23,17.2,2.5,4.5,.551,0.1,0.4,.231,2.4,4.1,.582,.561,0.8,.758,2.0,3.2,,1.3,0.2,0.9,0.9,2.7,5.8
Jeremy Lamb,2020,IND,SG,27,46,27,28.1,4.7,10.4,.451,1.2,3.4,.335,3.5,7.0,.508,.506,2.0,.836,0.5,3.8,,2.1,1.2,0.5,1.1,2.3,12.5
Damian Lillard,2018,POR,PG,27,73,27,36.6,8.5,19.4,.439,3.1,8.6,.361,5.4,10.8,.501,.519,6.8,.916,0.8,3.6,,6.6,1.1,0.4,2.8,1.6,26.9
Jeremy Lin,2018,BRK,PG,29,1,29,25.0,5.0,12.0,.417,1.0,2.0,.500,4.0,10.0,.400,.458,7.0,1.000,0.0,0.0,,4.0,0.0,0.0,3.0,3.0,18.0
DeJon Jarreau,2022,IND,SG,24,1,24,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
DaQuan Jeffries,2022,MEM,SG,24,3,24,3.0,0.3,0.7,.500,0.0,0.3,.000,0.3,0.3,1.000,.500,0.0,,0.0,0.7,,0.3,0.0,0.0,0.0,0.3,0.7
Shawn Marion,2015,CLE,SF,36,57,36,19.3,2.1,4.7,.446,0.2,0.8,.261,1.9,3.9,.484,.468,0.5,.765,1.1,2.4,,0.9,0.5,0.5,0.6,1.0,4.8
Kendall Marshall,2015,MIL,PG,23,28,23,14.9,1.6,3.6,.455,0.6,1.6,.391,1.0,2.0,.509,.545,0.3,.889,0.1,0.9,,3.1,0.8,0.0,1.3,0.9,4.2
Kyle Kuzma,2019,LAL,PF,23,70,23,33.1,7.1,15.5,.456,1.8,6.0,.303,5.3,9.5,.553,.515,2.7,.752,0.9,4.6,,2.5,0.6,0.4,1.9,2.4,18.7
Skal Labissiere,2019,SAC,PF,22,13,22,8.7,1.0,2.3,.433,0.3,0.8,.364,0.7,1.5,.474,.500,0.5,.545,0.3,1.5,,0.5,0.2,0.2,0.5,1.6,2.8
Mitch McGary,2016,OKC,PF,23,20,23,3.6,0.6,1.2,.478,0.0,0.2,.000,0.6,1.0,.579,.478,0.2,.400,0.2,0.7,,0.2,0.1,0.1,0.4,0.5,1.3
JaVale McGee,2016,DAL,C,28,34,28,10.9,2.3,3.9,.575,0.0,0.0,.000,2.3,3.9,.579,.575,0.5,.500,1.6,2.4,,0.1,0.1,0.8,0.6,1.4,5.1
Luke Kornet,2021,CHI,PF,25,13,25,7.2,0.7,2.1,.333,0.5,1.8,.261,0.2,0.3,.750,.444,0.2,.500,0.1,1.1,,0.3,0.2,0.5,0.1,0.1,2.0
Luke Kornet,2021,BOS,C,25,18,25,14.1,1.9,4.1,.473,0.5,2.0,.250,1.4,2.1,.684,.534,0.1,.500,0.7,2.2,,1.1,0.1,1.4,0.3,1.1,4.4
C.J. Miles,2017,IND,SF,29,76,29,23.4,3.7,8.5,.434,2.2,5.4,.413,1.5,3.1,.471,.565,1.1,.903,0.4,2.6,,0.6,0.6,0.3,0.5,2.0,10.7
Mike Miller,2017,DEN,SF,36,20,36,7.6,0.5,1.2,.391,0.4,1.0,.400,0.1,0.2,.333,.565,0.1,1.000,0.1,1.8,,1.1,0.1,0.0,0.7,0.5,1.4
Romeo Langford,2020,BOS,SG,20,32,20,11.6,0.9,2.5,.350,0.2,0.8,.185,0.7,1.7,.434,.381,0.6,.720,0.5,0.8,,0.4,0.3,0.3,0.3,1.0,2.5
Zach LaVine,2020,CHI,SF,24,60,24,34.8,9.0,20.0,.450,3.1,8.1,.380,5.9,11.9,.497,.526,4.5,.802,0.7,4.1,,4.2,1.5,0.5,3.4,2.2,25.5
Shaun Livingston,2018,GSW,PG,32,71,32,15.9,2.4,4.8,.501,0.0,0.1,.000,2.4,4.8,.509,.501,0.7,.820,0.5,1.4,,2.0,0.5,0.3,0.8,1.6,5.5
Kevon Looney,2018,GSW,C,21,66,21,13.8,1.7,2.9,.580,0.0,0.1,.200,1.7,2.8,.590,.583,0.6,.545,1.3,2.0,,0.6,0.5,0.8,0.5,1.6,4.0
Ty Jerome,2022,OKC,SG,24,48,24,16.7,2.6,6.8,.378,1.1,3.9,.290,1.5,3.0,.493,.460,0.8,.809,0.4,1.2,,2.3,0.6,0.1,0.8,1.5,7.1
Isaiah Joe,2022,PHI,SG,22,55,22,11.1,1.1,3.2,.350,0.8,2.5,.333,0.3,0.8,.405,.477,0.5,.935,0.1,0.9,,0.6,0.3,0.1,0.3,0.9,3.6
Cartier Martin,2015,DET,SF,30,23,30,8.6,0.7,2.3,.283,0.3,1.4,.182,0.4,0.9,.450,.340,0.0,,0.0,0.9,,0.5,0.1,0.0,0.2,0.9,1.6
Kenyon Martin,2015,MIL,PF,37,11,37,9.5,0.8,2.0,.409,0.0,0.0,,0.8,2.0,.409,.409,0.2,1.000,0.5,1.2,,0.5,0.5,0.5,0.3,1.2,1.8
Skal Labissiere,2019,POR,PF,22,9,22,7.0,1.4,2.1,.684,0.2,0.2,1.000,1.2,1.9,.647,.737,0.3,.500,0.6,1.6,,0.6,0.3,0.3,0.4,0.9,3.4
Jeremy Lamb,2019,CHO,SG,26,79,26,28.5,5.5,12.4,.440,1.5,4.2,.348,4.0,8.2,.487,.499,2.9,.888,0.8,4.7,,2.2,1.1,0.4,1.0,1.8,15.3
Ben McLemore,2016,SAC,SG,22,68,22,21.2,2.9,6.7,.429,1.0,2.7,.362,1.9,4.0,.474,.502,1.1,.718,0.5,1.7,,1.2,0.8,0.1,1.5,2.1,7.8
Jordan McRae,2016,PHO,PG,24,7,24,11.7,1.6,3.7,.423,0.4,1.6,.273,1.1,2.1,.533,.481,1.7,.800,0.3,0.9,,1.4,0.4,0.0,0.9,1.0,5.3
Rodions Kurucs,2021,BRK,PF,22,5,22,3.2,0.2,0.6,.333,0.2,0.4,.500,0.0,0.2,.000,.500,0.0,,0.0,0.6,,0.4,0.0,0.0,0.0,0.2,0.6
Rodions Kurucs,2021,HOU,SF,22,11,22,6.8,0.5,1.9,.238,0.2,1.4,.133,0.3,0.5,.500,.286,0.1,.500,0.2,0.8,,0.4,0.5,0.4,0.8,0.6,1.2
Patty Mills,2017,SAS,PG,28,80,28,21.9,3.4,7.8,.440,1.8,4.4,.414,1.6,3.3,.474,.558,0.8,.825,0.3,1.5,,3.5,0.8,0.0,1.3,1.4,9.5
Elijah Millsap,2017,PHO,SG,29,2,29,11.5,0.5,3.5,.143,0.0,1.0,.000,0.5,2.5,.200,.143,0.5,.500,1.5,1.5,,0.5,0.0,0.0,1.0,1.0,1.5
Vic Law,2020,ORL,PF,24,8,24,7.8,0.8,2.3,.333,0.1,0.9,.143,0.6,1.4,.455,.361,0.3,.333,0.3,1.1,,0.4,0.3,0.0,0.3,0.8,1.9
Jake Layman,2020,MIN,SF,25,23,25,22.0,3.5,7.8,.453,1.0,3.1,.333,2.5,4.7,.533,.520,1.0,.750,0.7,1.7,,0.7,0.7,0.4,1.0,2.0,9.1
Brook Lopez,2018,LAL,C,29,74,29,23.4,5.0,10.7,.465,1.5,4.4,.345,3.5,6.3,.549,.536,1.5,.703,1.0,3.0,,1.7,0.4,1.3,1.3,2.6,13.0
Robin Lopez,2018,CHI,C,29,64,29,26.4,5.3,10.1,.530,0.1,0.2,.286,5.3,9.9,.536,.533,1.1,.756,2.1,2.4,,1.9,0.2,0.8,1.7,1.7,11.8
Alize Johnson,2022,CHI,PF,25,16,25,7.6,0.8,1.4,.522,0.0,0.1,.000,0.8,1.3,.571,.522,0.3,.571,1.0,1.3,,0.5,0.2,0.0,0.5,0.9,1.8
Alize Johnson,2022,WAS,PF,25,3,25,6.0,0.7,2.0,.333,0.0,0.7,.000,0.7,1.3,.500,.333,0.0,.000,1.7,2.3,,0.0,0.0,0.0,1.0,0.0,1.3
Kevin Martin,2015,MIN,SG,31,39,31,33.4,6.8,16.0,.427,1.9,4.9,.393,4.9,11.1,.442,.487,4.4,.881,0.5,3.2,,2.3,0.8,0.0,1.9,1.9,20.0
Wesley Matthews,2015,POR,SG,28,60,28,33.7,5.6,12.5,.448,2.9,7.4,.389,2.7,5.1,.534,.563,1.8,.752,0.6,3.1,,2.3,1.3,0.2,1.4,2.2,15.9
Zach LaVine,2019,CHI,SG,23,63,23,34.5,8.4,18.0,.467,1.9,5.1,.374,6.5,12.9,.504,.520,5.0,.832,0.6,4.0,,4.5,1.0,0.4,3.4,2.2,23.7
Jake Layman,2019,POR,SF,24,71,24,18.7,3.0,6.0,.509,0.8,2.5,.326,2.2,3.4,.646,.579,0.7,.704,0.8,2.3,,0.7,0.4,0.4,0.6,1.6,7.6
Jordan McRae,2016,CLE,PG,24,15,24,7.5,1.5,3.5,.442,0.5,0.7,.636,1.1,2.7,.390,.510,0.6,.692,0.1,0.7,,1.0,0.0,0.1,0.6,0.7,4.1
Josh McRoberts,2016,MIA,PF,28,42,28,14.2,1.3,3.5,.372,0.3,1.2,.245,1.0,2.4,.434,.412,0.7,.700,0.5,2.0,,1.9,0.4,0.2,0.7,1.6,3.6
Rodions Kurucs,2021,MIL,SF,22,5,22,6.8,1.0,1.6,.625,0.6,0.8,.750,0.4,0.8,.500,.813,0.4,1.000,0.6,1.2,,0.8,0.6,0.0,0.8,1.6,3.0
Kyle Kuzma,2021,LAL,SF,25,68,25,28.7,4.9,11.1,.443,2.0,5.6,.361,2.9,5.5,.525,.533,1.0,.691,1.6,4.5,,1.9,0.5,0.6,1.7,1.8,12.9
Paul Millsap,2017,ATL,PF,31,69,31,34.0,6.2,14.1,.442,1.1,3.5,.311,5.1,10.6,.486,.481,4.5,.768,1.6,6.1,,3.7,1.3,0.9,2.3,2.7,18.1
Nikola Mirotic,2017,CHI,PF,25,70,25,24.0,3.7,8.9,.413,1.8,5.4,.342,1.8,3.5,.520,.516,1.4,.773,0.9,4.6,,1.1,0.8,0.8,1.1,1.8,10.6
T.J. Leaf,2020,IND,PF,22,28,22,7.9,1.3,3.1,.419,0.2,0.6,.278,1.1,2.4,.456,.448,0.3,.438,0.8,1.7,,0.3,0.4,0.1,0.3,0.8,3.0
Jalen Lecque,2020,PHO,SG,19,5,19,6.4,0.8,2.0,.400,0.0,0.8,.000,0.8,1.2,.667,.400,0.4,1.000,0.0,0.4,,0.4,0.0,0.0,0.4,0.6,2.0
Kevin Love,2018,CLE,C,29,59,29,28.0,5.7,12.4,.458,2.3,5.6,.415,3.3,6.8,.494,.552,4.0,.880,1.7,7.5,,1.7,0.7,0.4,1.5,2.0,17.6
Kyle Lowry,2018,TOR,PG,31,78,31,32.2,5.2,12.1,.427,3.1,7.6,.399,2.1,4.5,.474,.553,2.9,.854,0.8,4.7,,6.9,1.1,0.2,2.3,2.5,16.2
Alize Johnson,2022,NOP,PF,25,4,25,7.0,0.8,2.5,.300,0.0,0.0,,0.8,2.5,.300,.300,0.8,.750,1.8,1.5,,0.3,0.5,0.0,0.3,0.8,2.3
B.J. Johnson,2022,ORL,SF,26,4,26,16.3,2.8,6.3,.440,1.0,2.5,.400,1.8,3.8,.467,.520,0.0,,1.5,2.3,,0.0,0.0,0.3,0.0,1.0,6.5
Jason Maxiell,2015,CHO,PF,31,61,31,14.4,1.3,3.1,.422,0.0,0.0,,1.3,3.1,.422,.422,0.7,.577,1.4,1.9,,0.3,0.3,0.7,0.5,1.6,3.3
O.J. Mayo,2015,MIL,SG,27,71,27,23.9,4.2,9.9,.422,1.4,3.9,.357,2.8,6.0,.465,.493,1.6,.827,0.4,2.2,,2.8,0.8,0.3,1.8,2.3,11.4
T.J. Leaf,2019,IND,PF,21,58,21,9.0,1.7,3.2,.541,0.1,0.5,.258,1.6,2.6,.599,.563,0.3,.613,0.7,1.4,,0.4,0.2,0.3,0.2,0.6,3.9
Courtney Lee,2019,NYK,SG,33,12,33,13.3,1.8,3.9,.447,0.4,1.3,.313,1.3,2.6,.516,.500,0.8,.643,0.5,1.8,,1.3,0.7,0.2,0.4,1.1,4.7
Jodie Meeks,2016,DET,SG,28,3,28,14.3,2.3,6.7,.350,1.3,3.0,.444,1.0,3.7,.273,.450,1.3,1.000,0.3,1.3,,1.0,0.0,0.0,0.3,0.7,7.3
Salah Mejri,2016,DAL,C,29,34,29,11.7,1.4,2.3,.628,0.0,0.0,.000,1.4,2.3,.636,.628,0.8,.587,1.2,2.4,,0.3,0.2,1.1,0.7,1.6,3.7
Anthony Lamb,2021,HOU,SF,23,24,23,17.3,1.9,4.9,.390,1.0,3.0,.324,1.0,2.0,.489,.487,0.8,.857,1.1,1.8,,1.0,0.3,0.2,0.8,1.4,5.5
Jeremy Lamb,2021,IND,SG,28,36,28,21.3,3.3,7.7,.435,1.4,3.6,.406,1.9,4.1,.459,.529,2.0,.947,0.7,2.9,,1.5,0.9,0.6,0.6,2.0,10.1
Greg Monroe,2017,MIL,C,26,81,26,22.5,4.8,9.0,.533,0.0,0.0,.000,4.8,8.9,.536,.533,2.2,.741,2.1,4.5,,2.3,1.1,0.5,1.7,2.1,11.7
E'Twaun Moore,2017,NOP,SG,27,73,27,24.9,3.9,8.5,.457,1.1,2.8,.370,2.8,5.6,.501,.519,0.8,.770,0.5,1.6,,2.2,0.7,0.4,0.8,1.8,9.6
Courtney Lee,2020,DAL,SG,34,24,34,14.4,1.7,3.4,.488,0.9,2.0,.447,0.8,1.5,.543,.616,0.3,.857,0.3,1.0,,0.5,0.8,0.3,0.5,1.4,4.5
Damion Lee,2020,GSW,SG,27,49,27,29.0,4.3,10.4,.417,1.7,4.9,.356,2.6,5.6,.471,.500,2.2,.873,0.7,4.2,,2.7,1.0,0.1,1.4,2.4,12.7
Timothe Luwawu-Cabarrot,2018,PHI,SF,22,52,22,15.5,1.9,5.1,.375,1.0,3.0,.335,0.9,2.1,.431,.474,0.9,.793,0.3,1.1,,1.0,0.2,0.1,0.7,1.9,5.8
Tyler Lydon,2018,DEN,PF,21,1,21,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Johnson,2022,PHO,PF,25,66,25,26.2,4.2,9.2,.460,2.5,5.9,.425,1.7,3.3,.523,.596,1.5,.860,0.6,3.5,,1.5,0.9,0.2,0.7,1.7,12.5
David Johnson,2022,TOR,SG,20,2,20,1.0,0.0,0.5,.000,0.0,0.5,.000,0.0,0.0,,.000,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Luc Mbah a Moute,2015,PHI,PF,28,67,28,28.6,3.7,9.5,.395,0.9,3.0,.307,2.8,6.5,.435,.443,1.4,.589,1.2,3.7,,1.6,1.2,0.3,1.5,1.6,9.9
James Michael McAdoo,2015,GSW,PF,22,15,22,9.1,1.6,2.9,.545,0.0,0.0,,1.6,2.9,.545,.545,0.9,.560,1.0,1.5,,0.1,0.3,0.6,0.4,1.4,4.1
Courtney Lee,2019,DAL,SG,33,22,33,12.2,1.5,3.7,.390,0.5,1.8,.282,1.0,2.0,.488,.457,0.2,.714,0.1,1.1,,1.0,0.6,0.0,0.4,0.9,3.6
Damion Lee,2019,GSW,SG,26,32,26,11.7,1.8,4.0,.441,0.8,2.1,.397,0.9,1.8,.492,.547,0.6,.864,0.3,1.8,,0.4,0.4,0.0,0.3,0.9,4.9
Jordan Mickey,2016,BOS,PF,21,16,21,3.6,0.5,1.4,.364,0.0,0.0,,0.5,1.4,.364,.364,0.3,.500,0.4,0.4,,0.1,0.0,0.7,0.1,0.3,1.3
Khris Middleton,2016,MIL,SG,24,79,24,36.1,6.4,14.5,.444,1.8,4.6,.396,4.6,9.9,.466,.507,3.5,.888,0.6,3.3,,4.2,1.7,0.2,2.3,2.6,18.2
Romeo Langford,2021,BOS,SG,21,18,21,15.7,1.2,3.3,.356,0.3,1.0,.278,0.9,2.3,.390,.398,0.5,.750,0.7,1.3,,0.7,0.3,0.3,0.6,1.3,3.1
Zach LaVine,2021,CHI,SG,25,58,25,35.1,9.8,19.4,.507,3.4,8.2,.419,6.4,11.1,.571,.596,4.4,.849,0.6,4.4,,4.9,0.8,0.5,3.5,2.4,27.4
Marcus Morris,2017,DET,SF,27,79,27,32.5,5.3,12.7,.418,1.5,4.5,.331,3.8,8.2,.466,.477,1.8,.784,1.0,3.7,,2.0,0.7,0.3,1.1,2.1,14.0
Markieff Morris,2017,WAS,PF,27,76,27,31.2,5.3,11.7,.457,0.9,2.6,.362,4.4,9.1,.483,.497,2.4,.837,1.4,5.1,,1.7,1.1,0.6,1.7,3.3,14.0
Alex Len,2020,ATL,C,26,40,26,18.6,3.6,6.5,.546,0.4,1.4,.250,3.2,5.1,.627,.573,1.3,.630,1.7,4.0,,1.1,0.5,0.8,1.0,2.3,8.7
Alex Len,2020,SAC,C,26,15,26,15.0,2.3,3.9,.593,0.1,0.2,.667,2.2,3.7,.589,.610,1.1,.708,2.1,4.0,,0.5,0.2,1.0,1.1,2.3,5.9
Trey Lyles,2018,DEN,PF,22,73,22,19.1,3.7,7.5,.491,1.1,3.0,.381,2.6,4.5,.563,.566,1.4,.706,0.8,4.0,,1.2,0.4,0.5,0.8,1.5,9.9
Shelvin Mack,2018,ORL,PG,27,69,27,19.8,2.6,6.0,.430,0.7,2.0,.345,1.9,4.0,.473,.488,1.0,.711,0.3,2.1,,3.9,0.8,0.1,1.3,1.3,6.9
Jalen Johnson,2022,ATL,PF,20,22,20,5.5,1.0,1.9,.537,0.1,0.6,.231,0.9,1.3,.679,.573,0.2,.714,0.1,1.1,,0.1,0.1,0.1,0.4,0.4,2.4
James Johnson,2022,BRK,PF,34,62,34,19.2,2.3,5.0,.469,0.4,1.4,.271,2.0,3.6,.545,.507,0.5,.527,0.8,2.6,,2.1,0.5,0.5,0.8,2.6,5.5
Ray McCallum,2015,SAC,PG,23,68,23,21.1,3.0,6.9,.438,0.5,1.6,.306,2.5,5.3,.479,.474,0.8,.679,0.8,1.9,,2.8,0.7,0.2,1.3,1.4,7.4
CJ McCollum,2015,POR,SG,23,62,23,15.7,2.6,5.9,.436,0.9,2.2,.396,1.7,3.6,.460,.511,0.8,.699,0.2,1.2,,1.0,0.7,0.1,0.8,1.3,6.8
Walt Lemon Jr.,2019,CHI,PG,26,6,26,27.8,6.3,14.5,.437,0.3,0.8,.400,6.0,13.7,.439,.448,1.3,.727,0.7,3.8,,5.0,1.8,0.2,1.7,2.3,14.3
Alex Len,2019,ATL,C,25,77,25,20.1,4.2,8.4,.494,1.0,2.6,.363,3.2,5.8,.554,.551,1.8,.648,2.1,3.5,,1.1,0.4,0.9,1.3,2.6,11.1
C.J. Miles,2016,IND,SF,28,64,28,22.9,4.0,9.9,.409,2.2,6.0,.367,1.8,3.9,.474,.521,1.5,.750,0.4,2.3,,1.0,0.8,0.5,1.1,2.2,11.8
Andre Miller,2016,MIN,PG,39,26,39,10.8,1.4,2.2,.621,0.0,0.2,.250,1.3,2.1,.648,.629,0.6,.789,0.2,0.7,,2.2,0.3,0.0,1.0,1.2,3.4
Jake Layman,2021,MIN,SF,26,45,26,13.9,2.0,4.1,.495,0.5,1.7,.295,1.5,2.4,.642,.557,0.6,.703,0.3,1.2,,0.6,0.6,0.4,0.6,1.0,5.1
T.J. Leaf,2021,POR,PF,23,7,23,5.0,0.7,1.4,.500,0.0,0.0,,0.7,1.4,.500,.500,0.3,1.000,0.0,0.7,,0.1,0.3,0.1,0.3,0.1,1.7
Anthony Morrow,2017,OKC,SG,31,40,31,15.7,2.2,5.6,.386,0.9,3.0,.294,1.3,2.6,.490,.464,0.6,.885,0.3,0.5,,0.5,0.6,0.1,0.2,1.0,5.8
Anthony Morrow,2017,CHI,SG,31,9,31,9.7,1.3,3.2,.414,0.7,1.6,.429,0.7,1.7,.400,.517,1.2,1.000,0.1,0.1,,0.7,0.2,0.0,0.0,0.4,4.6
Kawhi Leonard,2020,LAC,SF,28,57,28,32.4,9.3,19.9,.470,2.2,5.7,.378,7.2,14.2,.506,.524,6.2,.886,0.9,6.1,,4.9,1.8,0.6,2.6,2.0,27.1
Meyers Leonard,2020,MIA,C,27,51,27,20.3,2.3,4.6,.509,1.0,2.5,.414,1.3,2.1,.623,.622,0.4,.643,0.6,4.5,,1.1,0.3,0.3,0.8,2.1,6.1
Josh Magette,2018,ATL,PG,28,18,28,12.0,0.8,2.6,.326,0.4,1.2,.364,0.4,1.3,.292,.413,0.4,1.000,0.1,0.9,,3.2,0.4,0.1,0.5,0.9,2.6
Ian Mahinmi,2018,WAS,C,31,77,31,14.9,1.8,3.2,.556,0.0,0.0,.000,1.8,3.2,.561,.556,1.2,.703,1.8,2.3,,0.7,0.5,0.5,1.3,3.0,4.8
Joe Johnson,2022,BOS,SG,40,1,40,2.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0
Keldon Johnson,2022,SAS,SF,22,75,22,31.9,6.3,13.5,.466,2.1,5.3,.398,4.2,8.2,.510,.545,2.4,.756,1.1,5.0,,2.1,0.8,0.2,1.2,2.0,17.0
K.J. McDaniels,2015,PHI,SG,21,52,21,25.4,3.2,8.1,.399,0.8,2.8,.293,2.4,5.2,.456,.450,1.9,.756,1.2,2.5,,1.3,0.8,1.3,2.0,2.3,9.2
K.J. McDaniels,2015,HOU,SG,21,10,21,3.3,0.5,1.5,.333,0.0,0.3,.000,0.5,1.2,.417,.333,0.1,.500,0.1,0.4,,0.2,0.0,0.2,0.1,0.5,1.1
Kawhi Leonard,2019,TOR,SF,27,60,27,34.0,9.3,18.8,.496,1.9,5.0,.371,7.5,13.8,.542,.546,6.1,.854,1.3,6.0,,3.3,1.8,0.4,2.0,1.5,26.6
Meyers Leonard,2019,POR,C,26,61,26,14.4,2.2,4.0,.545,0.8,1.8,.450,1.3,2.1,.626,.649,0.7,.843,0.8,3.0,,1.2,0.2,0.1,0.7,1.7,5.9
Andre Miller,2016,SAS,PG,39,13,39,13.9,1.8,3.7,.479,0.1,0.3,.250,1.7,3.4,.500,.490,0.7,.692,0.5,1.6,,2.2,0.5,0.0,0.9,1.1,4.3
Mike Miller,2016,DEN,SF,35,47,35,7.9,0.5,1.3,.355,0.4,1.1,.365,0.1,0.2,.300,.508,0.0,,0.1,1.0,,0.9,0.3,0.1,0.4,1.1,1.3
Jalen Lecque,2021,IND,PG,20,4,20,3.0,0.3,2.3,.111,0.0,0.3,.000,0.3,2.0,.125,.111,0.8,1.000,0.5,0.8,,0.5,0.0,0.0,0.0,0.0,1.3
Damion Lee,2021,GSW,SG,28,57,28,18.9,2.2,4.8,.467,1.4,3.4,.397,0.9,1.4,.638,.608,0.7,.909,0.4,2.8,,1.3,0.7,0.1,0.5,1.6,6.5
Donatas Motiejunas,2017,NOP,PF,26,34,26,14.1,1.7,4.1,.413,0.3,1.4,.234,1.4,2.7,.505,.453,0.7,.510,0.8,2.2,,0.9,0.5,0.3,0.9,1.6,4.4
Timofey Mozgov,2017,LAL,C,30,54,30,20.4,3.1,6.1,.515,0.0,0.0,.000,3.1,6.1,.517,.515,1.2,.808,1.9,3.0,,0.8,0.3,0.6,1.3,2.5,7.4
Caris LeVert,2020,BRK,SG,25,45,25,29.6,6.9,16.3,.425,1.8,4.9,.364,5.1,11.4,.451,.480,3.1,.711,1.1,3.1,,4.4,1.2,0.2,2.6,1.8,18.7
Damian Lillard,2020,POR,PG,29,66,29,37.5,9.5,20.4,.463,4.1,10.2,.401,5.4,10.2,.524,.563,7.0,.888,0.5,3.8,,8.0,1.1,0.3,2.9,1.7,30.0
Thon Maker,2018,MIL,C,20,74,20,16.7,1.8,4.3,.411,0.4,1.4,.298,1.3,2.9,.467,.460,0.9,.699,1.0,2.0,,0.6,0.5,0.7,0.6,2.2,4.8
Boban Marjanovic,2018,DET,C,29,19,29,9.0,2.2,4.2,.519,0.0,0.0,,2.2,4.2,.519,.519,1.9,.800,0.8,2.2,,0.7,0.2,0.3,1.2,1.5,6.2
Keon Johnson,2022,LAC,SG,19,15,19,9.0,1.1,3.4,.333,0.2,0.7,.273,0.9,2.7,.350,.363,1.1,.762,0.4,1.0,,0.9,0.5,0.1,0.5,1.4,3.5
Keon Johnson,2022,POR,SG,19,22,19,25.5,3.6,10.0,.357,1.4,4.0,.348,2.2,6.0,.364,.428,1.1,.833,0.8,1.9,,2.9,1.0,0.5,1.8,2.2,9.7
Doug McDermott,2015,CHI,SF,23,36,23,8.9,1.2,3.0,.402,0.4,1.1,.317,0.8,1.8,.455,.463,0.3,.667,0.2,1.0,,0.2,0.1,0.0,0.5,0.8,3.0
Mitch McGary,2015,OKC,PF,22,32,22,15.2,2.8,5.2,.533,0.0,0.1,.000,2.8,5.1,.540,.533,0.8,.625,1.7,3.5,,0.4,0.5,0.5,1.0,2.3,6.3
Jon Leuer,2019,DET,PF,29,41,29,9.8,1.6,2.8,.584,0.0,0.3,.091,1.6,2.5,.637,.588,0.6,.742,0.7,1.7,,0.3,0.3,0.1,0.6,1.5,3.8
Caris LeVert,2019,BRK,SF,24,40,24,26.6,5.2,12.1,.429,1.2,3.9,.312,4.0,8.2,.483,.478,2.1,.691,0.9,2.9,,3.9,1.1,0.4,1.7,1.9,13.7
Patty Mills,2016,SAS,PG,27,81,27,20.5,3.2,7.6,.425,1.5,4.0,.384,1.7,3.6,.469,.525,0.6,.810,0.3,1.6,,2.8,0.7,0.1,0.9,1.3,8.5
Elijah Millsap,2016,UTA,SG,28,20,28,8.7,0.6,2.0,.282,0.1,0.6,.083,0.5,1.4,.370,.295,0.7,.722,0.3,1.5,,1.0,0.4,0.2,0.5,1.7,1.8
Saben Lee,2021,DET,PG,21,48,21,16.3,2.1,4.4,.471,0.2,0.5,.348,1.9,3.9,.487,.490,1.3,.685,0.4,1.6,,3.6,0.7,0.3,1.1,1.6,5.6
Alex Len,2021,TOR,C,27,7,27,10.9,0.7,1.4,.500,0.4,0.9,.500,0.3,0.6,.500,.650,0.4,.500,0.0,1.6,,0.4,0.1,0.9,1.1,1.4,2.3
Emmanuel Mudiay,2017,DEN,PG,20,55,20,25.6,3.8,10.0,.377,1.0,3.2,.315,2.8,6.8,.408,.428,2.4,.784,0.5,2.7,,3.9,0.7,0.2,2.2,1.7,11.0
Shabazz Muhammad,2017,MIN,SF,24,78,24,19.4,3.7,7.7,.482,0.6,1.9,.338,3.1,5.8,.528,.523,1.9,.774,1.1,1.7,,0.4,0.3,0.1,0.7,1.1,9.9
Nassir Little,2020,POR,PF,19,48,19,11.9,1.4,3.1,.430,0.3,1.2,.237,1.1,1.9,.554,.477,0.6,.636,0.6,1.6,,0.5,0.3,0.3,0.3,1.5,3.6
Kevon Looney,2020,GSW,C,23,20,23,13.1,1.5,4.0,.367,0.1,0.7,.071,1.4,3.3,.431,.373,0.5,.750,1.4,1.9,,1.0,0.6,0.3,0.6,1.7,3.4
Boban Marjanovic,2018,LAC,C,29,20,29,8.3,1.9,3.5,.551,0.0,0.0,,1.9,3.5,.551,.551,2.1,.788,1.7,2.7,,0.4,0.3,0.3,0.7,1.2,5.9
