,name,salary,year,team,position,age,games played,games started,minutes played per game,field goals per game,field goals attempted per game,field goals percentage,3-point field goal per game,3-point field goal attempted per game,3-point field goal percentage,2-point field goal per game,2-point field goal attempted per game,2-point field goal percentage,Effective field goal percentage,Free throws Per Game,Free throws percentage,Offensive rebounds per game,Defensive rebounds per game,Total rebounds per game,Assists per game,Steals per game,Blocks per game,Turnovers per game,Personal fouls per game,Points per game
1783,D.J. Augustin,"$7,250,000",2017,ORL,PG,29,78,29,19.7,2.5,6.6,0.377,1.2,3.5,0.347,1.3,3.1,0.412,0.469,1.7,0.814,0.2,1.3,,2.7,0.4,0.0,1.2,1.3,7.9
1784,Rodney Stuckey,"$7,000,000",2017,IND,PG,30,39,30,17.8,2.3,6.3,0.373,0.5,1.5,0.317,1.8,4.7,0.391,0.412,2.1,0.748,0.2,2.0,,2.2,0.4,0.0,1.4,1.1,7.2
1785,Lou Williams,"$7,000,000",2017,LAL,SG,30,58,30,24.2,5.6,12.7,0.444,2.1,5.5,0.385,3.5,7.2,0.489,0.527,5.2,0.884,0.2,2.0,,3.2,1.1,0.2,2.1,1.2,18.6
1786,Lou Williams,"$7,000,000",2017,HOU,SG,30,23,30,25.7,4.4,11.5,0.386,1.8,5.6,0.318,2.7,5.9,0.452,0.464,4.3,0.867,0.5,2.5,,2.4,0.7,0.4,1.7,1.1,14.9
1787,Isaiah Thomas,"$6,587,132",2017,BOS,PG,27,76,27,33.8,9.0,19.4,0.463,3.2,8.5,0.379,5.8,10.9,0.528,0.546,7.8,0.909,0.6,2.1,,5.9,0.9,0.2,2.8,2.2,28.9
1788,Jodie Meeks,"$6,540,000",2017,ORL,SG,29,36,29,20.5,2.9,7.1,0.402,1.6,3.8,0.409,1.3,3.3,0.395,0.512,1.8,0.878,0.1,2.0,,1.3,0.9,0.1,1.0,1.1,9.1
1789,Aron Baynes,"$6,500,000",2017,DET,C,30,75,30,15.5,1.9,3.7,0.513,0.0,0.0,,1.9,3.7,0.513,0.513,1.1,0.84,1.5,3.0,,0.4,0.2,0.5,0.7,2.2,4.9
1790,Marco Belinelli,"$6,333,333",2017,CHO,SG,30,74,30,24.0,3.6,8.3,0.429,1.4,3.8,0.36,2.2,4.5,0.488,0.512,2.0,0.893,0.2,2.2,,2.0,0.6,0.1,0.9,1.2,10.5
1791,Lance Thomas,"$6,191,000",2017,NYK,PF,28,46,28,21.0,2.1,5.3,0.398,0.8,1.8,0.447,1.3,3.5,0.371,0.475,0.9,0.843,0.7,2.4,,0.8,0.5,0.1,0.5,1.8,6.0
1792,Patrick Patterson,"$6,050,000",2017,TOR,PF,27,65,27,24.6,2.4,5.9,0.401,1.4,3.9,0.372,0.9,2.0,0.458,0.523,0.7,0.717,1.0,3.6,,1.2,0.6,0.4,0.6,1.8,6.8
1793,Luka Doncic,"$7,683,360",2020,DAL,PG,20,61,20,33.6,9.5,20.6,0.463,2.8,8.9,0.316,6.7,11.7,0.574,0.531,7.0,0.758,1.3,8.1,,8.8,1.0,0.2,4.3,2.5,28.8
1794,Doug McDermott,"$7,333,333",2020,IND,PF,28,69,28,19.9,3.9,7.9,0.488,1.9,4.3,0.435,2.0,3.7,0.549,0.605,0.7,0.828,0.4,2.1,,1.1,0.2,0.1,0.6,1.7,10.3
1795,Derrick Rose,"$7,317,073",2020,DET,PG,31,50,31,26.0,7.4,15.1,0.49,0.9,2.9,0.306,6.5,12.1,0.535,0.52,2.4,0.871,0.5,1.9,,5.6,0.8,0.3,2.5,1.0,18.1
1796,D.J. Augustin,"$7,250,000",2020,ORL,PG,32,57,32,24.9,3.2,8.1,0.399,1.2,3.5,0.348,2.0,4.6,0.438,0.475,2.8,0.89,0.4,1.8,,4.6,0.6,0.0,1.5,1.3,10.5
1797,De'Andre Hunter,"$7,068,360",2020,ATL,SF,22,63,22,32.0,4.4,10.8,0.41,1.7,4.8,0.355,2.7,6.0,0.454,0.489,1.7,0.764,0.7,3.8,,1.8,0.7,0.3,1.6,2.9,12.3
1798,Ersan Ilyasova,"$7,000,000",2020,MIL,PF,32,63,32,15.7,2.3,5.0,0.466,0.8,2.2,0.365,1.5,2.8,0.545,0.546,1.1,0.828,1.0,3.8,,0.8,0.4,0.3,0.5,1.5,6.6
1799,Nemanja Bjelica,"$6,825,000",2020,SAC,PF,31,72,31,27.9,4.4,9.1,0.481,1.9,4.4,0.419,2.5,4.6,0.541,0.583,1.0,0.821,1.5,4.8,,2.8,0.9,0.6,1.4,3.0,11.5
1800,Jabari Parker,"$6,500,000",2020,ATL,PF,24,32,24,26.2,6.2,12.3,0.504,1.0,3.6,0.27,5.2,8.7,0.601,0.543,1.7,0.736,1.7,4.3,,1.8,1.3,0.5,1.9,2.9,15.0
1801,Jabari Parker,"$6,500,000",2020,SAC,PF,24,6,24,13.3,3.5,6.0,0.583,0.2,0.7,0.25,3.3,5.3,0.625,0.597,1.3,0.889,1.2,2.7,,1.7,0.5,0.2,0.7,1.0,8.5
1802,Darius Garland,"$6,400,920",2020,CLE,SG,20,59,20,30.9,4.7,11.8,0.401,1.8,5.0,0.355,3.0,6.8,0.434,0.476,1.1,0.875,0.5,1.4,,3.9,0.7,0.1,2.6,1.6,12.3
1803,Ish Smith,"$6,000,000",2020,WAS,PG,31,68,31,26.3,4.5,10.1,0.447,0.9,2.5,0.367,3.6,7.6,0.473,0.492,0.9,0.721,0.4,2.8,,4.9,0.9,0.4,1.4,1.6,10.9
1804,Jarrett Culver,"$5,813,640",2020,MIN,SG,20,63,20,23.9,3.7,9.0,0.404,1.0,3.5,0.299,2.6,5.5,0.471,0.462,0.9,0.462,1.1,2.3,,1.7,0.9,0.6,1.3,2.0,9.2
1805,Rodney Hood,"$5,718,000",2020,POR,SF,27,21,27,29.5,4.1,8.2,0.506,1.7,3.4,0.493,2.5,4.8,0.515,0.608,1.0,0.778,0.5,3.0,,1.5,0.8,0.2,0.9,2.2,11.0
1806,Mo Bamba,"$5,697,600",2020,ORL,C,21,62,21,14.2,2.1,4.6,0.462,0.6,1.7,0.346,1.5,2.9,0.531,0.526,0.5,0.674,1.6,3.3,,0.7,0.4,1.4,0.7,1.9,5.4
1807,Coby White,"$5,307,120",2020,CHI,PG,19,65,19,25.8,4.8,12.2,0.394,2.0,5.8,0.354,2.8,6.4,0.43,0.478,1.6,0.791,0.4,3.1,,2.7,0.8,0.1,1.7,1.8,13.2
1808,Joe Harris,"$7,666,667",2020,BRK,SF,28,69,28,30.8,5.5,11.4,0.486,2.5,5.9,0.424,3.0,5.5,0.553,0.596,0.9,0.719,0.9,3.4,,2.1,0.6,0.2,1.5,2.3,14.5
1809,Seth Curry,"$7,461,380",2020,DAL,SG,29,64,29,24.6,4.4,9.0,0.495,2.3,5.0,0.452,2.2,4.0,0.549,0.621,1.3,0.825,0.4,1.8,,1.9,0.6,0.1,1.0,1.8,12.4
1810,Langston Galloway,"$7,333,333",2020,DET,SG,28,66,28,25.8,3.6,8.2,0.435,2.0,5.0,0.399,1.6,3.2,0.493,0.557,1.1,0.859,0.5,1.8,,1.5,0.7,0.2,0.6,1.5,10.3
1811,Brandon Ingram,"$7,265,485",2020,NOP,PF,22,62,22,33.9,8.2,17.7,0.463,2.4,6.2,0.391,5.8,11.5,0.501,0.531,5.0,0.851,0.8,5.3,,4.2,1.0,0.6,3.0,2.9,23.8
1812,Lance Thomas,"$7,119,650",2020,BRK,PF,31,7,31,14.0,1.1,3.3,0.348,0.6,1.9,0.308,0.6,1.4,0.4,0.435,0.6,1.0,0.3,1.6,,0.9,0.0,0.0,0.9,1.6,3.4
1813,Josh Jackson,"$7,059,480",2020,MEM,SF,22,22,22,17.3,3.2,7.2,0.44,1.0,3.3,0.319,2.1,4.0,0.54,0.513,1.6,0.7,0.5,2.5,,1.6,0.8,0.4,1.3,1.8,9.0
1814,Davis Bertans,"$7,000,000",2020,WAS,PF,27,54,27,29.3,4.9,11.3,0.434,3.7,8.7,0.424,1.2,2.6,0.471,0.598,1.9,0.852,0.6,3.9,,1.7,0.7,0.6,1.1,2.6,15.4
1815,Jaren Jackson Jr.,"$6,927,480",2020,MEM,C,20,57,20,28.5,6.2,13.2,0.469,2.5,6.5,0.394,3.6,6.8,0.54,0.565,2.4,0.747,1.0,3.6,,1.4,0.7,1.6,1.7,4.1,17.4
1816,Jaylen Brown,"$6,534,829",2020,BOS,SG,23,57,23,33.9,7.5,15.6,0.481,2.3,5.9,0.382,5.2,9.6,0.543,0.554,3.1,0.724,1.1,5.3,,2.1,1.1,0.4,2.2,2.9,20.3
1817,Ivica Zubac,"$6,481,482",2020,LAC,C,22,72,22,18.4,3.3,5.3,0.613,0.0,0.0,0.0,3.3,5.3,0.616,0.613,1.7,0.747,2.7,4.8,,1.1,0.2,0.9,0.8,2.3,8.3
1818,De'Aaron Fox,"$6,392,760",2020,SAC,PG,22,51,22,32.0,7.7,16.0,0.48,1.1,3.6,0.292,6.6,12.4,0.535,0.513,4.7,0.705,0.7,3.2,,6.8,1.5,0.5,3.1,2.8,21.1
1819,Trae Young,"$6,273,000",2020,ATL,PG,21,60,21,35.3,9.1,20.8,0.437,3.4,9.5,0.361,5.7,11.4,0.501,0.519,8.0,0.86,0.5,3.7,,9.3,1.1,0.1,4.8,1.7,29.6
1820,Montrezl Harrell,"$6,000,000",2020,LAC,C,26,63,26,27.8,7.5,12.9,0.58,0.0,0.3,0.0,7.5,12.6,0.593,0.58,3.7,0.658,2.6,4.5,,1.7,0.6,1.1,1.7,2.3,18.6
1821,Marco Belinelli,"$5,846,154",2020,SAS,SG,33,57,33,15.5,2.2,5.5,0.392,1.2,3.1,0.376,1.0,2.4,0.412,0.498,0.8,0.828,0.1,1.6,,1.2,0.2,0.0,0.3,0.8,6.3
1822,Jonathan Isaac,"$5,806,440",2020,ORL,PF,22,34,22,28.8,4.6,9.8,0.47,0.9,2.8,0.34,3.6,7.0,0.521,0.518,1.8,0.779,1.7,5.1,,1.4,1.6,2.3,1.4,2.4,11.9
1823,Trey Lyles,"$5,500,000",2020,SAS,PF,24,63,24,20.2,2.4,5.4,0.446,1.0,2.7,0.387,1.4,2.8,0.503,0.541,0.5,0.733,1.1,4.6,,1.1,0.4,0.4,0.6,1.6,6.4
1824,Aron Baynes,"$5,453,280",2020,PHO,C,33,42,33,22.2,4.4,9.1,0.48,1.4,4.0,0.351,3.0,5.1,0.582,0.558,1.3,0.747,1.7,4.0,,1.6,0.2,0.5,1.2,3.4,11.5
1825,Kris Dunn,"$5,348,007",2020,CHI,PG,25,51,25,24.9,3.0,6.7,0.444,0.6,2.2,0.259,2.4,4.5,0.535,0.487,0.8,0.741,0.5,3.2,,3.4,2.0,0.3,1.3,3.1,7.3
1826,Lauri Markkanen,"$5,300,400",2020,CHI,PF,22,50,22,29.8,5.0,11.8,0.425,2.2,6.3,0.344,2.8,5.5,0.518,0.517,2.5,0.824,1.2,5.1,,1.5,0.8,0.5,1.6,1.9,14.7
1827,Reggie Evans,"$1,768,653",2015,SAC,PF,34,47,34,16.3,1.2,2.9,0.423,0.0,0.0,0.0,1.2,2.9,0.43,0.423,1.3,0.619,2.1,4.3,,0.7,0.5,0.1,1.0,1.9,3.7
1828,Jusuf Nurkic,"$1,762,680",2015,DEN,C,20,62,20,17.8,2.8,6.2,0.446,0.0,0.0,0.0,2.8,6.1,0.449,0.446,1.4,0.636,2.0,4.1,,0.8,0.8,1.1,1.4,3.3,6.9
1829,Zoran Dragic,"$1,706,225",2015,PHO,SG,25,6,25,2.2,0.3,1.3,0.25,0.0,0.8,0.0,0.3,0.5,0.667,0.25,0.3,0.667,0.3,0.2,,0.2,0.0,0.0,0.0,0.2,1.0
1830,Zoran Dragic,"$1,706,225",2015,MIA,SG,25,10,25,6.2,0.9,2.2,0.409,0.3,0.9,0.333,0.6,1.3,0.462,0.477,0.1,0.5,0.3,0.2,,0.4,0.2,0.0,0.5,0.5,2.2
1831,Dennis Schroder,"$1,690,680",2015,ATL,PG,21,77,21,19.7,3.7,8.6,0.427,0.7,1.9,0.351,3.0,6.7,0.449,0.466,1.9,0.827,0.4,1.8,,4.1,0.6,0.1,1.9,1.6,10.0
1832,Pablo Prigioni,"$1,662,961",2015,NYK,PG,37,43,37,18.5,1.6,3.7,0.422,1.0,2.7,0.374,0.6,1.1,0.543,0.556,0.5,0.846,0.4,1.4,,2.4,1.2,0.0,1.1,1.2,4.7
1833,Pablo Prigioni,"$1,662,961",2015,HOU,PG,37,24,37,16.8,1.0,2.8,0.343,0.6,2.1,0.275,0.4,0.7,0.563,0.448,0.5,0.867,0.5,1.1,,2.8,1.1,0.0,0.6,1.5,3.0
1834,Shane Larkin,"$1,606,080",2015,NYK,PG,22,76,22,24.5,2.5,5.7,0.433,0.5,1.5,0.302,2.0,4.2,0.481,0.473,0.8,0.782,0.4,1.9,,3.0,1.2,0.1,1.1,2.0,6.2
1835,Sergey Karasev,"$1,533,840",2015,BRK,SG,21,33,21,16.8,1.6,4.1,0.403,0.5,1.6,0.296,1.2,2.4,0.475,0.463,0.9,0.763,0.7,1.3,,1.4,0.7,0.0,0.7,1.4,4.6
1836,Ronny Turiaf,"$1,500,000",2015,MIN,C,32,2,32,9.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,,0.0,0.5,,1.0,0.0,0.0,0.0,0.0,0.0
1837,Evan Fournier,"$1,483,920",2015,ORL,SG,22,58,22,28.6,4.4,9.9,0.44,1.5,3.9,0.378,2.9,6.0,0.48,0.514,1.8,0.728,0.5,2.2,,2.1,0.7,0.0,1.4,2.0,12.0
1838,Bruno Caboclo,"$1,458,360",2015,TOR,SF,19,8,19,2.9,0.5,1.5,0.333,0.3,0.4,0.667,0.3,1.1,0.222,0.417,0.0,,0.1,0.1,,0.0,0.0,0.1,0.5,0.4,1.3
1839,Willie Green,"$1,448,490",2015,ORL,SG,33,52,33,18.3,2.3,5.9,0.386,0.8,2.3,0.347,1.5,3.6,0.411,0.454,0.5,0.824,0.3,1.3,,1.3,0.5,0.1,0.9,1.6,5.9
1840,Gorgui Dieng,"$1,413,480",2015,MIN,C,25,73,25,30.0,3.5,7.0,0.506,0.0,0.1,0.167,3.5,6.9,0.51,0.507,2.6,0.783,3.1,5.3,,2.0,1.0,1.7,1.7,2.6,9.7
1841,Victor Claver,"$1,370,000",2015,POR,SF,26,10,26,7.6,0.9,2.0,0.45,0.6,1.1,0.545,0.3,0.9,0.333,0.6,0.0,,0.3,1.7,,0.1,0.1,0.1,0.4,1.2,2.4
1842,Jordan Adams,"$1,344,120",2015,MEM,SG,20,30,20,8.3,1.2,2.9,0.407,0.3,0.8,0.4,0.8,2.0,0.41,0.465,0.5,0.609,0.3,0.6,,0.5,0.5,0.2,0.5,0.8,3.1
1843,John Jenkins,"$1,312,920",2015,ATL,SG,23,24,23,12.4,2.0,4.1,0.495,0.9,2.2,0.404,1.2,2.0,0.596,0.601,0.7,0.842,0.1,1.5,,0.5,0.4,0.0,0.3,0.6,5.6
1844,Rodney Hood,"$1,290,360",2015,UTA,SG,22,50,22,21.3,3.1,7.5,0.414,1.2,3.4,0.365,1.9,4.1,0.456,0.497,1.2,0.763,0.2,2.2,,1.7,0.6,0.2,0.9,2.4,8.7
1845,Tim Hardaway Jr.,"$1,250,640",2015,NYK,SG,22,70,22,24.0,4.0,10.2,0.389,1.7,5.1,0.342,2.3,5.2,0.435,0.474,1.8,0.801,0.2,2.1,,1.8,0.3,0.2,1.2,1.7,11.5
1846,Pero Antic,"$1,250,000",2015,ATL,C,32,63,32,16.5,1.7,4.7,0.365,0.8,2.7,0.301,0.9,2.0,0.455,0.453,1.4,0.715,0.9,2.1,,0.8,0.3,0.2,0.8,2.1,5.7
1847,Lucas Nogueira,"$1,762,680",2015,TOR,C,22,6,22,3.8,0.3,1.3,0.25,0.0,0.0,,0.3,1.3,0.25,0.25,0.3,0.5,0.3,1.5,,0.2,0.3,0.0,0.3,1.0,1.0
1848,Tyler Zeller,"$1,703,760",2015,BOS,C,25,82,25,21.1,4.1,7.5,0.549,0.0,0.0,,4.1,7.5,0.549,0.549,1.9,0.823,1.8,3.9,,1.4,0.2,0.6,0.9,2.5,10.2
1849,James Young,"$1,674,480",2015,BOS,SG,19,31,19,10.7,1.2,3.3,0.353,0.5,2.1,0.258,0.6,1.2,0.528,0.436,0.5,0.552,0.3,1.1,,0.4,0.3,0.1,0.2,0.7,3.4
1850,Ryan Kelly,"$1,650,000",2015,LAL,PF,23,52,23,23.7,2.0,5.9,0.337,0.9,2.6,0.336,1.1,3.4,0.337,0.409,1.5,0.832,0.3,2.6,,1.8,0.6,0.5,0.7,2.3,6.4
1851,Tyler Ennis,"$1,590,720",2015,PHO,PG,20,8,20,7.3,1.1,2.6,0.429,0.3,0.8,0.333,0.9,1.9,0.467,0.476,0.3,1.0,0.1,0.8,,1.8,0.0,0.3,1.0,0.4,2.8
1852,Tyler Ennis,"$1,590,720",2015,MIL,PG,20,25,20,14.1,1.7,4.9,0.35,0.4,1.5,0.27,1.3,3.4,0.384,0.39,0.1,0.6,0.2,0.9,,2.4,0.7,0.1,1.4,1.3,4.0
1853,Gary Harris,"$1,519,200",2015,DEN,SG,20,55,20,13.1,1.2,3.9,0.304,0.4,1.9,0.204,0.8,2.1,0.395,0.353,0.6,0.745,0.4,0.8,,0.5,0.7,0.1,0.7,1.3,3.4
1854,Miroslav Raduljica,"$1,500,000",2015,MIN,C,27,5,27,4.6,0.6,1.6,0.375,0.0,0.0,,0.6,1.6,0.375,0.375,0.4,1.0,0.4,0.6,,0.0,0.2,0.0,0.4,1.6,1.6
1855,Tony Snell,"$1,472,400",2015,CHI,SF,23,72,23,19.6,2.2,5.2,0.429,1.0,2.7,0.371,1.2,2.4,0.494,0.527,0.6,0.8,0.4,2.0,,0.9,0.4,0.2,0.7,1.2,6.0
1856,Jared Sullinger,"$1,424,520",2015,BOS,PF,22,58,22,27.0,5.4,12.2,0.439,0.9,3.2,0.283,4.5,9.0,0.494,0.476,1.7,0.744,2.5,5.1,,2.3,0.8,0.7,1.3,2.6,13.3
1857,Mitch McGary,"$1,400,040",2015,OKC,PF,22,32,22,15.2,2.8,5.2,0.533,0.0,0.1,0.0,2.8,5.1,0.54,0.533,0.8,0.625,1.7,3.5,,0.4,0.5,0.5,1.0,2.3,6.3
1858,Mason Plumlee,"$1,357,080",2015,BRK,C,24,82,24,21.3,3.4,6.0,0.573,0.0,0.0,0.0,3.4,5.9,0.576,0.573,1.9,0.495,2.1,4.1,,0.9,0.8,0.8,1.3,2.5,8.7
1859,Solomon Hill,"$1,302,840",2015,IND,SF,23,82,23,29.0,3.1,7.7,0.396,0.8,2.5,0.327,2.2,5.2,0.43,0.45,1.9,0.824,0.9,3.0,,2.2,0.8,0.2,1.4,2.2,8.9
1860,Alan Anderson,"$1,276,061",2015,BRK,SG,32,74,32,23.6,2.6,5.9,0.443,1.0,2.8,0.348,1.6,3.1,0.53,0.526,1.1,0.812,0.4,2.3,,1.1,0.8,0.1,0.8,2.0,7.4
1861,Shabazz Napier,"$1,238,640",2015,MIA,PG,23,51,23,19.8,1.7,4.5,0.382,0.8,2.3,0.364,0.9,2.2,0.4,0.476,0.9,0.786,0.3,1.9,,2.5,0.8,0.1,1.6,1.5,5.1
1862,Ekpe Udoh,"$3,360,000",2019,UTA,C,31,51,31,6.3,1.0,1.4,0.694,0.0,0.0,,1.0,1.4,0.694,0.694,0.4,0.633,0.5,1.2,,0.5,0.2,0.6,0.3,0.7,2.3
1863,Luke Kennard,"$3,275,280",2019,DET,SG,22,63,22,22.8,3.6,8.3,0.438,1.7,4.3,0.394,1.9,4.0,0.486,0.54,0.8,0.836,0.2,2.7,,1.8,0.4,0.2,0.9,1.5,9.7
1864,Troy Daniels,"$3,258,539",2019,PHO,SG,27,51,27,14.9,2.2,5.4,0.411,1.5,3.8,0.381,0.8,1.6,0.481,0.545,0.4,0.783,0.3,1.2,,0.5,0.5,0.1,0.5,1.5,6.2
1865,Miles Bridges,"$3,206,640",2019,CHO,SF,20,80,20,21.2,3.0,6.4,0.464,0.8,2.5,0.325,2.2,3.9,0.553,0.527,0.7,0.753,0.8,3.2,,1.2,0.7,0.6,0.6,1.4,7.5
1866,Tomas Satoransky,"$3,129,187",2019,WAS,PG,27,80,27,27.1,3.2,6.6,0.485,0.8,2.0,0.395,2.4,4.6,0.524,0.545,1.6,0.819,1.0,2.5,,5.0,1.0,0.2,1.5,2.2,8.9
1867,Donovan Mitchell,"$3,111,480",2019,UTA,SG,22,77,22,33.7,8.6,19.9,0.432,2.4,6.7,0.362,6.1,13.1,0.468,0.493,4.1,0.806,0.8,3.3,,4.2,1.4,0.4,2.8,2.7,23.8
1868,Jerome Robinson,"$3,046,200",2019,LAC,SG,21,33,21,9.7,1.3,3.3,0.4,0.5,1.7,0.316,0.8,1.6,0.491,0.482,0.2,0.667,0.1,1.2,,0.6,0.3,0.1,0.4,1.4,3.4
1869,Yogi Ferrell,"$3,000,000",2019,SAC,PG,25,71,25,15.0,2.2,5.0,0.435,0.8,2.1,0.362,1.4,2.9,0.488,0.511,0.8,0.896,0.2,1.4,,1.9,0.5,0.1,0.6,0.9,5.9
1870,Jakob Poeltl,"$2,947,320",2019,SAS,C,23,77,23,16.5,2.4,3.8,0.645,0.0,0.0,,2.4,3.8,0.645,0.645,0.6,0.533,2.3,3.0,,1.2,0.4,0.9,0.6,1.6,5.5
1871,Justin Jackson,"$2,807,880",2019,SAC,SF,23,52,23,20.8,2.4,5.7,0.424,1.1,3.1,0.346,1.3,2.6,0.515,0.517,0.8,0.82,0.5,2.3,,1.3,0.4,0.3,0.4,1.3,6.7
1872,Justin Jackson,"$2,807,880",2019,DAL,SF,23,29,23,18.3,3.2,6.6,0.484,1.1,3.0,0.372,2.1,3.6,0.577,0.568,0.7,0.724,0.7,1.6,,1.0,0.3,0.0,0.2,1.1,8.2
1873,Seth Curry,"$2,795,000",2019,POR,SG,28,74,28,18.9,2.9,6.3,0.456,1.5,3.4,0.45,1.3,2.9,0.463,0.577,0.6,0.846,0.4,1.3,,0.9,0.5,0.2,0.8,1.3,7.9
1874,Sam Dekker,"$2,760,095",2019,CLE,PF,24,9,24,18.8,2.4,5.3,0.458,0.6,1.4,0.385,1.9,3.9,0.486,0.51,0.9,0.8,1.0,2.7,,1.0,1.2,0.0,0.6,1.4,6.3
1875,Sam Dekker,"$2,760,095",2019,WAS,PF,24,38,24,16.3,2.6,5.5,0.471,0.4,1.3,0.286,2.2,4.2,0.528,0.505,0.5,0.556,1.2,1.9,,1.0,0.7,0.2,0.5,0.9,6.1
1876,Justin Patton,"$2,667,600",2019,PHI,C,21,3,21,7.0,0.7,2.3,0.286,0.0,0.7,0.0,0.7,1.7,0.4,0.286,0.3,0.5,0.7,1.3,,1.0,0.7,0.0,0.0,1.7,1.7
1877,Domantas Sabonis,"$2,659,800",2019,IND,C,22,74,22,24.8,5.6,9.5,0.59,0.1,0.2,0.529,5.5,9.2,0.592,0.596,2.8,0.715,2.5,6.8,,2.9,0.6,0.4,2.2,3.2,14.1
1878,Delon Wright,"$2,536,898",2019,TOR,PG,26,49,26,18.3,2.6,6.0,0.433,0.6,1.8,0.333,2.0,4.1,0.478,0.485,1.1,0.869,0.8,1.8,,2.2,0.9,0.3,0.8,1.1,6.9
1879,Delon Wright,"$2,536,898",2019,MEM,PG,26,26,26,30.8,4.4,10.2,0.434,0.8,3.0,0.256,3.7,7.2,0.508,0.472,2.5,0.742,1.1,4.3,,5.3,1.6,0.6,1.5,1.9,12.2
1880,Zhaire Smith,"$2,526,840",2019,PHI,SG,19,6,19,18.5,2.3,5.7,0.412,1.0,2.7,0.375,1.3,3.0,0.444,0.5,1.0,0.75,0.5,1.7,,1.7,0.3,0.3,1.0,1.3,6.7
1881,Taurean Prince,"$2,526,840",2019,ATL,SF,24,55,24,28.2,4.8,10.8,0.441,2.2,5.7,0.39,2.5,5.1,0.498,0.545,1.7,0.819,0.4,3.2,,2.1,1.0,0.3,1.8,2.6,13.5
1882,Bobby Portis,"$2,494,346",2019,CHI,PF,23,22,23,24.1,5.5,12.3,0.45,1.2,3.3,0.375,4.3,9.0,0.477,0.5,1.8,0.78,2.1,5.2,,1.3,0.5,0.4,1.3,2.8,14.1
1883,Bobby Portis,"$2,494,346",2019,WAS,PF,23,28,23,27.4,5.6,12.8,0.44,1.7,4.3,0.403,3.9,8.5,0.458,0.507,1.4,0.809,2.3,6.4,,1.5,0.9,0.4,1.6,3.0,14.3
1884,Donte DiVincenzo,"$2,481,000",2019,MIL,SG,22,27,22,15.2,1.9,4.6,0.403,0.8,3.1,0.265,1.0,1.5,0.683,0.492,0.3,0.75,0.6,1.8,,1.1,0.5,0.2,0.7,1.4,4.9
1885,Devin Booker,"$3,314,365",2019,PHO,SG,22,64,22,35.0,9.2,19.6,0.467,2.1,6.5,0.326,7.0,13.1,0.536,0.521,6.1,0.866,0.6,3.5,,6.8,0.9,0.2,4.1,3.1,26.6
1886,Cameron Payne,"$3,263,294",2019,CHI,PG,24,31,24,17.3,2.2,5.4,0.411,0.5,1.9,0.271,1.7,3.5,0.486,0.458,0.7,0.88,0.3,1.4,,2.7,0.6,0.2,1.1,1.6,5.7
1887,Cameron Payne,"$3,263,294",2019,CLE,PG,24,9,24,19.6,3.0,6.1,0.491,1.0,2.8,0.36,2.0,3.3,0.6,0.573,1.2,0.688,0.3,1.8,,2.6,0.9,0.3,1.2,1.7,8.2
1888,Kelly Oubre Jr.,"$3,208,630",2019,WAS,SF,23,29,23,26.0,4.6,10.5,0.433,1.4,4.6,0.311,3.1,6.0,0.526,0.5,2.3,0.8,0.8,3.6,,0.7,0.9,0.7,1.0,2.4,12.9
1889,Kelly Oubre Jr.,"$3,208,630",2019,PHO,SF,23,40,23,29.5,6.1,13.4,0.453,1.7,5.2,0.325,4.4,8.3,0.532,0.515,3.0,0.761,1.2,3.7,,1.6,1.4,1.0,1.8,2.8,16.9
1890,Marquese Chriss,"$3,206,160",2019,HOU,PF,21,16,21,6.5,0.7,2.1,0.324,0.1,0.9,0.067,0.6,1.2,0.526,0.338,0.4,0.857,0.4,1.3,,0.4,0.1,0.3,0.8,1.1,1.8
1891,Marquese Chriss,"$3,206,160",2019,CLE,PF,21,27,21,14.6,2.1,5.4,0.384,0.6,2.1,0.263,1.5,3.3,0.461,0.435,1.0,0.684,1.2,3.0,,0.6,0.6,0.3,0.9,2.4,5.7
1892,Bryn Forbes,"$3,125,000",2019,SAS,SG,25,82,25,28.0,4.4,9.6,0.456,2.1,5.0,0.426,2.3,4.6,0.489,0.568,0.8,0.885,0.2,2.7,,2.1,0.5,0.0,1.0,1.9,11.8
1893,Terry Rozier,"$3,050,390",2019,BOS,PG,24,79,24,22.7,3.3,8.4,0.387,1.5,4.3,0.353,1.8,4.2,0.422,0.477,0.9,0.785,0.4,3.5,,2.9,0.9,0.3,0.9,1.3,9.0
1894,Elfrid Payton,"$3,000,000",2019,NOP,PG,24,42,24,29.8,4.3,9.8,0.434,0.8,2.5,0.314,3.5,7.3,0.476,0.475,1.3,0.743,1.2,4.1,,7.6,1.0,0.4,2.7,1.9,10.6
1895,Bam Adebayo,"$2,955,840",2019,MIA,C,21,82,21,23.3,3.4,5.9,0.576,0.0,0.2,0.2,3.4,5.7,0.588,0.579,2.0,0.735,2.0,5.3,,2.2,0.9,0.8,1.5,2.5,8.9
1896,Thon Maker,"$2,799,720",2019,MIL,C,21,35,21,11.7,1.7,3.8,0.44,0.7,2.2,0.333,0.9,1.6,0.589,0.537,0.6,0.541,0.5,2.3,,0.5,0.3,0.5,0.3,1.6,4.7
